location,price,last4ccnum,date,time,cardtype,loyaltynum,day,lat,long,FullName
Brew've Been Served,3.0,4434.0,2014-01-07,07:52,loyalty,L2169,Tuesday,36.055821,24.90319,Minke Mies
Brew've Been Served,3.03,7819.0,2014-01-10,08:09,loyalty,L5259,Friday,36.055821,24.90319,Loreto Bodrogi
Brew've Been Served,3.09,4948.0,2014-01-08,07:42,loyalty,L9406,Wednesday,36.055821,24.90319,Isia Vann
Hallowed Grounds,3.11,3492.0,2014-01-08,07:47,loyalty,L7814,Wednesday,36.062653,24.885016,Marin Onda
Brew've Been Served,3.14,4948.0,2014-01-15,07:58,loyalty,L9406,Wednesday,36.055821,24.90319,Isia Vann
Brew've Been Served,3.21,1286.0,2014-01-14,08:03,loyalty,L3572,Tuesday,36.055821,24.90319,Inga Ferro
Hallowed Grounds,3.25,1310.0,2014-01-17,07:31,loyalty,L8012,Friday,36.062653,24.885016,Birgitta Frente
Brew've Been Served,3.42,7384.0,2014-01-08,08:01,loyalty,L3800,Wednesday,36.055821,24.90319,Sven Flecha
Coffee Shack,3.63,7117.0,2014-01-14,12:00,loyalty,L6417,Tuesday,36.073711,24.859376,Kanon Herrero
Brew've Been Served,3.66,6816.0,2014-01-14,07:53,loyalty,L8148,Tuesday,36.055821,24.90319,Hennie Osvaldo
Brew've Been Served,3.71,7384.0,2014-01-15,07:34,loyalty,L3800,Wednesday,36.055821,24.90319,Sven Flecha
Hallowed Grounds,3.9,2681.0,2014-01-08,07:50,loyalty,L1107,Wednesday,36.062653,24.885016,Nils Calixto
Bean There Done That,3.92,9635.0,2014-01-10,12:00,loyalty,L3191,Friday,36.081424,24.851061,Gustav Cazar
Jack's Magical Beans,3.96,6899.0,2014-01-08,12:00,loyalty,L6267,Wednesday,36.067639,24.874091,Isak Baza
Coffee Shack,4.09,7117.0,2014-01-13,12:00,loyalty,L6417,Monday,36.073711,24.859376,Kanon Herrero
Brew've Been Served,4.24,7384.0,2014-01-06,07:37,loyalty,L3800,Monday,36.055821,24.90319,Sven Flecha
Hallowed Grounds,4.59,1310.0,2014-01-14,07:42,loyalty,L8012,Tuesday,36.062653,24.885016,Birgitta Frente
Hallowed Grounds,4.6,2681.0,2014-01-16,08:09,loyalty,L1107,Thursday,36.062653,24.885016,Nils Calixto
Brew've Been Served,4.7,4795.0,2014-01-16,07:53,loyalty,L8566,Thursday,36.055821,24.90319,Edvard Vann
Brew've Been Served,4.72,4795.0,2014-01-14,07:31,loyalty,L8566,Tuesday,36.055821,24.90319,Edvard Vann
Coffee Cameleon,4.88,7253.0,2014-01-13,08:02,loyalty,L1682,Monday,36.055057,24.890666,Linnea Bergen
Brew've Been Served,4.92,4795.0,2014-01-15,07:57,loyalty,L8566,Wednesday,36.055821,24.90319,Edvard Vann
Coffee Shack,5.01,7117.0,2014-01-09,12:00,loyalty,L6417,Thursday,36.073711,24.859376,Kanon Herrero
Brew've Been Served,5.08,7384.0,2014-01-07,07:27,loyalty,L3800,Tuesday,36.055821,24.90319,Sven Flecha
Brew've Been Served,5.13,4795.0,2014-01-09,07:48,loyalty,L8566,Thursday,36.055821,24.90319,Edvard Vann
Brew've Been Served,5.3,7384.0,2014-01-09,07:48,loyalty,L3800,Thursday,36.055821,24.90319,Sven Flecha
Bean There Done That,5.34,9635.0,2014-01-15,12:00,loyalty,L3191,Wednesday,36.081424,24.851061,Gustav Cazar
Coffee Cameleon,5.49,7253.0,2014-01-15,07:56,loyalty,L1682,Wednesday,36.055057,24.890666,Linnea Bergen
Brewed Awakenings,5.72,7688.0,2014-01-06,12:00,loyalty,L4164,Monday,,,Ingrid Barranco
Brew've Been Served,5.89,1286.0,2014-01-10,08:01,loyalty,L3572,Friday,36.055821,24.90319,Inga Ferro
Brewed Awakenings,6.17,2540.0,2014-01-10,12:00,loyalty,L5947,Friday,,,Elsa Orilla
Brew've Been Served,6.21,4434.0,2014-01-09,08:00,loyalty,L2169,Thursday,36.055821,24.90319,Minke Mies
Brew've Been Served,6.3,4434.0,2014-01-08,08:18,loyalty,L2169,Wednesday,36.055821,24.90319,Minke Mies
Brewed Awakenings,6.53,2540.0,2014-01-16,12:00,loyalty,L5947,Thursday,,,Elsa Orilla
Brew've Been Served,6.58,7819.0,2014-01-15,07:48,loyalty,L5259,Wednesday,36.055821,24.90319,Loreto Bodrogi
Coffee Cameleon,6.59,7253.0,2014-01-08,07:51,loyalty,L1682,Wednesday,36.055057,24.890666,Linnea Bergen
Brew've Been Served,6.69,7819.0,2014-01-13,08:22,loyalty,L5259,Monday,36.055821,24.90319,Loreto Bodrogi
Coffee Cameleon,6.81,7253.0,2014-01-17,07:51,loyalty,L1682,Friday,36.055057,24.890666,Linnea Bergen
Brew've Been Served,7.26,1286.0,2014-01-08,08:16,loyalty,L3572,Wednesday,36.055821,24.90319,Inga Ferro
Brew've Been Served,7.31,7384.0,2014-01-16,07:50,loyalty,L3800,Thursday,36.055821,24.90319,Sven Flecha
Jack's Magical Beans,7.57,6899.0,2014-01-17,12:00,loyalty,L6267,Friday,36.067639,24.874091,Isak Baza
Hallowed Grounds,7.88,1310.0,2014-01-07,07:47,loyalty,L8012,Tuesday,36.062653,24.885016,Birgitta Frente
Brew've Been Served,8.04,7384.0,2014-01-13,07:38,loyalty,L3800,Monday,36.055821,24.90319,Sven Flecha
Hallowed Grounds,8.05,9551.0,2014-01-06,07:55,loyalty,L5777,Monday,36.062653,24.885016,Adra Nubarron
Brew've Been Served,8.07,4948.0,2014-01-17,07:50,loyalty,L9406,Friday,36.055821,24.90319,Isia Vann
Katerinas Café,8.14,7889.0,2014-01-18,19:30,loyalty,L6119,Saturday,,,Lucas Alcazar
Brewed Awakenings,8.16,7688.0,2014-01-17,12:00,loyalty,L4164,Friday,,,Ingrid Barranco
Bean There Done That,8.21,9635.0,2014-01-17,12:00,loyalty,L3191,Friday,36.081424,24.851061,Gustav Cazar
Brew've Been Served,8.24,7384.0,2014-01-14,07:53,loyalty,L3800,Tuesday,36.055821,24.90319,Sven Flecha
Brew've Been Served,8.27,6816.0,2014-01-08,07:48,loyalty,L8148,Wednesday,36.055821,24.90319,Hennie Osvaldo
Brewed Awakenings,8.3,2540.0,2014-01-14,12:00,loyalty,L5947,Tuesday,,,Elsa Orilla
Guy's Gyros,8.31,7819.0,2014-01-17,20:21,loyalty,L5259,Friday,36.058886,24.89898,Loreto Bodrogi
Ouzeri Elian,8.32,1310.0,2014-01-13,13:48,loyalty,L8012,Monday,36.052814,24.872723,Birgitta Frente
Brew've Been Served,8.33,6816.0,2014-01-06,07:35,loyalty,L8148,Monday,36.055821,24.90319,Hennie Osvaldo
Abila Zacharo,8.41,6816.0,2014-01-14,13:38,loyalty,L8148,Tuesday,,,Hennie Osvaldo
Hippokampos,8.43,9635.0,2014-01-09,13:41,loyalty,L3191,Thursday,,,Gustav Cazar
Ouzeri Elian,8.47,7117.0,2014-01-16,14:01,loyalty,L6417,Thursday,36.052814,24.872723,Kanon Herrero
Coffee Cameleon,8.51,7253.0,2014-01-10,07:40,loyalty,L1682,Friday,36.055057,24.890666,Linnea Bergen
Katerinas Café,8.53,6899.0,2014-01-08,13:28,loyalty,L6267,Wednesday,,,Isak Baza
Hippokampos,8.54,7889.0,2014-01-12,13:54,loyalty,L6119,Sunday,,,Lucas Alcazar
Katerinas Café,8.57,1310.0,2014-01-09,21:18,loyalty,L8012,Thursday,,,Birgitta Frente
Ouzeri Elian,8.57,2681.0,2014-01-15,21:05,loyalty,L1107,Wednesday,36.052814,24.872723,Nils Calixto
Abila Zacharo,8.6,6899.0,2014-01-09,13:23,loyalty,L6886,Thursday,,,Isak Baza
Gelatogalore,8.6,6899.0,2014-01-09,13:23,loyalty,L6267,Thursday,36.059816,24.862001,Isak Baza
Guy's Gyros,8.64,7688.0,2014-01-17,13:18,loyalty,L4164,Friday,36.058886,24.89898,Ingrid Barranco
